Ticker,Date,Adj Close,Increase
AIG,2009-03-18,19.314537048339844,3.942858728129242
AMC,2021-01-27,19.899999618530277,9.128439912450077
AMT,2002-11-25,3.218002796173096,3.0078738595773222
BNTX,2020-03-18,92.0,3.222416898721856
C,2009-03-18,26.903549194335938,3.019608649076341
CCK,2001-12-17,2.88885235786438,3.1521741604693894
CVE,2009-12-09,17.986408233642578,117.49986313312617
DAR,1999-11-09,3.0,3.4285714285714284
EXAS,2009-01-14,1.659999966621399,3.018181692076126
GME,2021-01-22,65.01000213623047,3.674957612978596
HIG,2008-12-05,11.496994972229004,3.0878318584637467
INCY,2000-01-03,44.828125,3.0391949152542375
LNC,2008-12-05,13.961187362670898,3.4240642853809864
LNG,1996-08-07,7.760000228881836,3.6603776640466115
NUAN,1999-11-11,7.440475940704346,5.499999383163501
NVAX,2009-04-27,51.0,3.3552631999977414
NVR,1991-01-30,1.0,3.2
PENN,2020-03-25,14.5600004196167,3.221239044481628
PLUG,2000-01-07,790.0,3.0679611650485437
QS,2020-12-09,75.13999938964844,3.473878978504101
REGN,2000-02-25,45.875,3.1502145922746783
SU,1982-05-26,0.1778323352336883,4.000000000000007
UPST,2021-03-22,164.8699951171875,3.5176018535180633
WMB,2002-07-31,1.2307932376861572,3.35227186390181
WTRG,1981-07-01,1.3529044389724731,12.697318843016967
